Protein.Group	445_Tomppa_33-D_re_S1-H4	323_Tomppa_18-D_re_S1-B6	331_Tomppa_19-D_re_S1-F6	359_Tomppa_25-B_re_S1-D8	414_Tomppa_9-A_re_S1-A3	353_Tomppa_23-C_re_S1-A8	303_Tomppa_16-B_re_S1-H4	355_Tomppa_23-D_re_S1-B8	317_Tomppa_18-A_re_S1-G5
Q9H2L5	30484.0	35513.2	40141.7	25889.1	27947.2	29009.6	28006.9	28607.1	31252.4
O43639	29580.7	23627.8	16697.9	36025.1	34344.8	32583.5	18301.5	16882.5	18526.3
Q56P03	175959.0	175580.0	171193.0	132518.0	118134.0	130943.0	121757.0	133846.0	136238.0
P46783	8109.31	7560.4	6794.74	7908.64	5030.73	6087.7	5508.49	5540.39	4781.23
Q05215	3534.09	3231.28	3562.76	2827.92	3964.97	4370.4	5006.84	4454.93	4699.87
Q96MX6	2557.83	2874.97	2737.08	1521.42	1993.73	1918.65	2242.36	2192.83	2268.17
O95081	9715.04	7808.53	11874.6	11332.5	8093.36	9761.92	7518.22	8135.74	9908.7
O14593	2286.1	2919.94		3132.89	2640.16	2539.39	3277.49	2444.15	3021.37
Q9BT23	1890.28	1772.14	1479.19	1312.92	1764.79	1956.5	1705.12	1914.96	1905.58
O43379	2515.91	2569.66	3017.61	2159.44	2190.93	3205.68	2748.75	3561.12	3390.81
A6NL82	3723.6	3970.02	3651.72	4218.32	4464.44	4180.78	4067.93	4045.69	4270.26
P34969	3963.28	2162.49	3306.22	2745.89	3029.81	2254.57	3490.25	3122.08	4288.16
Q96MN5	194199.0	206391.0	191783.0	170351.0	151221.0	163499.0	161719.0	158335.0	153748.0
Q9UPW8	3419.43	3243.61	4012.51		2348.08		2127.03	2310.37	1747.42
Q9BYX2	973.827	1145.49	1071.81	878.635	834.044	461.083	954.086	686.582	944.3
P31213	143890.0	154521.0	172405.0	153527.0	160894.0	147686.0	145117.0	163436.0	161547.0
Q9NR97	8168.63	9793.54	9378.92	6179.98	6685.95	7682.88	7445.61	6856.32	7560.37
Q9H4G1	21464.0	25250.5	25174.7	16592.7	17618.6	13288.1	14649.1	16613.0	15954.2
A6NND4	14521.5	10970.4	11251.6	16690.4	16604.2	16561.0	16279.2	15266.1	17675.6
Q96G01		691.91	573.609					576.125	
Q8WU39	6392.45	4895.12	5378.31	5336.49	6225.53	5672.16	6374.99	5507.42	6293.97
P40259	30153.9	26526.8	27446.2	27309.9	26567.5	27954.5	25830.8	24148.9	23847.3
Q96LW1	28087.0	29216.2	25110.8	17288.0	23156.8	15989.2	20643.3	22908.3	18720.5
P08910	27263.5	23078.8	21267.7	22020.8	21767.1	23658.6	20661.5	19820.0	21446.4
P25713	2825.09	4926.54	5117.88	4284.6	3678.86	3755.79	3637.93	4897.26	3590.26
Q8NHU6	5417.73	5344.58	6276.3	6942.39	7358.47	6685.74	8445.88	7251.38	9310.36
Q15777	3457.56	3051.43	3179.58	3528.59	4756.12	3921.12	5297.49	4846.11	5700.59
Q8NFL0	28841.2	28778.9	29148.8	21308.5	22954.4	19494.1	21120.4	22833.2	23499.2
Q9Y5Y7	10476.0	10474.8	9449.94	10237.7	9143.76	10271.9	12072.8	11020.6	11023.5
P18627	14966.0	14965.8	15533.2	17562.1	18172.7	17625.2	19359.1	21382.3	20438.0
Q5VVW2	11366.8	14631.0	12998.3	13229.7	15136.0	13087.9	15213.3	17651.6	16290.4
Q14050	689.546	2399.69	1721.95	1546.37	1248.61	1167.1	1360.07	1137.76	1633.16
P12883	6343.55	5459.07		7620.34	4761.79	3343.95	4584.54		5515.97
Q96PQ0	9536.42	11099.9	11392.6	9394.0	9930.63	9136.85	11419.8	13102.1	13365.4
O60256	11562.4	12603.2	12177.2	12531.1	12236.2	10604.5	12363.3	14252.0	13057.4
P12838	5180.05	4176.82	4674.99	4821.71	3797.96	4066.96	2935.83	3334.37	3100.94
O95372	62311.3	60985.8	50602.4	44127.4	39781.6	42764.4	43728.7	39012.1	43730.3
Q14498	60578.2	58814.4	61349.3	57494.7	53107.2	57121.9	59123.0	60277.2	58004.9
O00445	3675.92	4062.99	2775.46	3044.88	2531.32	3079.06	3210.83	3570.71	3642.27
P0DH78	5618.44	5934.18	6820.39	4473.97	5005.03	4343.72	3554.69	4002.28	3525.08
Q9Y2V7	23210.8	23874.3	24713.2	20709.5	20806.8	20238.9	21063.5	23911.7	21730.3
Q99440	37556.9	36895.9	35927.6	25248.1	23724.0	22459.3	19968.7	17673.1	23722.7
P17844	22004.1	23725.0	21883.8	22321.5	22870.9	21792.3	23247.4	23925.0	21235.4
P40616	16101.9	16298.0	15461.3	15603.1	19090.7	11258.2	16053.9	15062.7	18108.7
P23942	4479.13	6091.88	7602.91	9003.45	9612.37	8369.98	9778.66	8739.7	8999.71
A6H8Z2	6952.58	8553.26	7814.37	5155.51	4536.56	6518.6	4853.69	4476.97	7311.27
Q96FT9	6512.91	5715.59	6660.84	4765.45	4592.86	3994.98	4406.29	3205.95	4404.39
Q9NWS8	7856.91	11167.4	9165.35	9846.06	9959.79	9665.29	10054.5	11405.3	11286.4
P60174	14370.7	13690.7	12188.6	10237.5	8876.5	9019.37	8465.03	7086.51	8683.76
Q96FV9	4007.7	5557.67	5630.93	5662.95	5967.65	6230.5	5698.87	6610.1	6366.94
Q8NGI1	32288.9	38179.0	32071.6	27975.8	27214.0	34213.4	27220.8	23916.8	22089.3
Q14722	801541.0	758663.0	733087.0	564467.0	755163.0	692960.0	822823.0	794256.0	711490.0
P0C7V4	2866.89	2602.38	2696.47	1898.04	2011.93	1931.14	1711.26	2228.61	2480.25
Q96L03	4528.13	3944.41	4099.09	4814.1	4010.56	3573.98	3674.27	4822.85	4843.45
Q8N122	22926.9	20733.0	21799.9	13876.8	14416.7	14738.4	12068.9	10769.3	11911.4
A0A1B0GUI7	23384.5	23184.7	23582.6	15636.6	15240.9	14714.7	15474.8	14318.2	15488.3
Q9UP52	2469.47	3453.24	3716.82	1328.77	1235.02	1305.91	1453.39	2007.04	1708.41
O75925	7994.2	9914.64	8781.7	8676.77	7785.59	9629.18	8414.63	8341.08	8048.81
A0A087WSZ9	44091.1	39340.0	41523.8	30954.3	36506.6	35600.9	26900.2	26683.8	23125.1
Q9GZM3	8451.08	8253.18	8963.71	9546.85	9986.4	9794.58	10804.3	11063.5	10963.7
P02649	2627.14		2805.51	3770.05	3051.37	2618.56	2728.53	1873.95	2920.84
Q8WXF0	17755.2	16260.4	16877.2	16148.5	12691.0	14000.6	13582.5	12058.5	14133.3
A0A597	2596.84	2817.3	2773.89	3997.76	4506.56	3423.88	4263.97	4024.54	4057.03
Q6ZMJ4	32958.3	39027.8	37301.9	45785.7	42910.0	42560.8	43896.7	46401.5	44879.1
P0CG39	60517.1	55999.7	51672.7	74405.5	77438.6	73253.2	77012.9	80328.6	77031.0
Q5XKR9	370869.0	344816.0	359798.0	280756.0	309747.0	309084.0	246152.0	252417.0	233389.0
O95183	6288.92	5742.44	6873.51	7160.15	9142.65	8677.8	7756.79	8640.76	9333.24
Q8IX15	54700.5	38358.2	37318.3	31158.7	33124.8	36763.3	34643.8	36556.6	36731.3
P27487	750.122	134.638	602.259					421.673	
P82664	11519.3	10904.0	9903.5	10326.0	10025.9	9737.07	9244.85	10364.0	9229.51
Q9BU19	41489.9	35325.7	33400.7	42375.8	41131.8	42087.2	42734.8	40700.2	39771.5
O75179	82699.8	82526.7	83099.8	98469.9	98554.2	99736.8	121745.0	123658.0	125232.0
O75063	4568.43	2477.17	2646.82	3507.73	2865.7	3154.65	2383.95	2256.61	2763.4
Q6UY01	59438.4	66462.6	64213.6	70291.5	67694.0	67322.5	82464.9	84532.5	84555.4
Q14684	7850.74	9505.42	9141.53	5481.27	6525.43	6574.61	8209.34	7406.09	8457.95
O95201	11884.1	10823.7	12283.2	11483.4	12154.6	10973.1	12363.4	12161.8	12772.8
Q6PKH6		3786.2	3674.24	4102.26	4327.05	4277.4	4240.45	4081.59	3315.28
O75489	7382.75	6503.79	6230.88	5581.24	6012.02	5290.72	5174.9	4922.2	5434.25
Q99525	114866.0	111202.0	123149.0	75920.8	71618.8	64636.1	70521.4	78971.4	71276.9
Q8N594	5115.7	6021.17	6222.08	3762.93	4163.2	5601.48	5065.21	4034.88	5399.3
Q56P42	42328.2	41906.7	51904.6	53073.1	56212.0	48139.0	50868.6	52631.1	46045.7
P31629	4765.17	4721.17	5579.62	6009.18	5071.97	4174.1	3739.46	4894.44	4617.6
Q969F0	5000.83	5560.21	5340.37	4911.46	4366.32	4711.73	4289.02	4524.29	4391.75
Q9BZB8	23906.2	9562.21	13192.5	12340.1	13441.6	13433.1	13675.0	13730.5	12356.6
P25774	6710.52	6994.99	9004.08	5935.12	7081.88	6709.88	7710.52	8274.4	6668.13
Q15223	17308.0	19970.8	20239.8	21023.6	19970.9	17616.6	19643.7	18273.5	18053.2
P17050	13848.7	13132.2	13496.6	16195.0	13671.6	15699.6	15555.5	15358.4	17484.8
Q6ZSR6	11985.8	12943.6	12918.0	11573.4	10324.5	11025.9	13135.2	13000.1	12477.9
Q8TAI7	19687.9	22133.2	21049.7	16437.6	13228.0	13150.0	13670.1	14309.6	14309.7
P60508	17084.7	15388.9	18423.1	23015.6	20163.5	22063.5	23513.3	22470.3	23851.5
Q53R41	5829.83	5458.41	5492.66	3689.95	4115.66	4041.26	3891.98	3854.05	4049.52
Q8TDX5	843.556	712.859	437.568		400.674	546.876	486.027	616.457	696.373
A8MPX8	3060.06	2468.96	2618.47	3275.95	2996.77	3386.64	3782.16	2126.15	2893.15
Q9NVR7	16491.4	16322.8	18191.3	14980.6	13038.1	15733.0	11491.0	15657.4	17295.1
Q9UBQ6	16297.7	16713.9	17276.5	16800.5	16039.8	15080.2	16585.4	14383.0	16231.4
P61916	922702.0	897282.0	906204.0	976394.0	1000000.0	1060000.0	890337.0	898804.0	962225.0
A2RUC4	2289.31	2521.47	3959.35	5445.19	2945.6	4267.76	4559.37	6727.13	8665.58
O60613	7208.86	7144.72	7561.99	8052.84	8432.94	8468.66	8098.38	7472.8	9031.33
P32298	2529.74	3814.69	2790.94		2983.56	2970.17	2677.07	3084.13	2780.95
Q9Y4X3			3114.85	4510.58	2934.63	3735.2	3086.35	2456.28	2503.93
Q15398	1594.24		1850.99		1977.6	1440.91	1635.75	2254.39	1813.36
P41586	16008.3	15509.6	16686.9	8219.71	9195.19	8366.31	9930.07	13538.8	10499.5
Q15697	8586.01	7867.64	7371.82	7967.14	9265.09	7992.24	8993.81	10639.5	9548.47
Q9NRM7	36744.4	48986.6	42914.7	38473.3	66123.0	73357.6	42012.2	42038.0	40026.7
P18669	8300.25	9216.12	9609.08	10288.7	10691.5	10659.8	10019.6	10287.0	10059.9
Q9Y2S2	9946.53	11068.0	11785.7	8481.47	7925.41	9526.82	8014.89	7521.71	9086.88
Q6UWF7	3540.94	3375.03	4066.61	3324.14	4858.4	4993.58	3899.32	2548.39	4027.89
P23141	9333.11	8687.15	8483.46	8712.6	8484.54	8463.57	8519.41	8527.52	9673.02
P08133	4594.61	7678.02	7247.64	4506.96	3120.3	3947.62	11462.1	10193.4	10441.0
P19367	5335.65	7251.69	7380.29	4649.37	5067.43	6465.38	5958.91	5999.28	7183.65
Q8N123	95648.2	69430.1	77723.2	119716.0	116023.0	120631.0	74913.7	52142.4	117701.0
Q5VZR2	21121.4	22332.5	18418.6	17774.7	16151.9	16471.0	15985.9	14689.4	17255.3
Q7Z412	16786.2	15964.5	17470.4	23502.3	23937.4	26732.6	22141.9	22269.3	21299.8
Q9H7X2	2041.96	2983.1	3396.27	1518.8	2044.74	650.372	2264.78	2260.74	2571.8
Q9UEU0	8061.64	6606.03	6909.24	6882.52	7710.13	7098.97	7469.12	8413.44	8794.36
Q96L11	370503.0	425256.0	421071.0	310272.0	337163.0	340624.0	324933.0	350052.0	384208.0
Q9Y244	12961.0	14396.9	12647.8	14620.1	11737.4	12237.6	10908.7	10199.5	11107.9
Q3LI62	1064.68	1032.87	2069.94		1409.94		1399.3	1284.11	1324.17
P08574	3582.18			1925.42		2128.86	1215.54	1720.85	2219.46
P52945	531.719			945.686		821.844	327.657	497.383	608.442
Q9Y4C2	7297.5	8121.18	7890.89	6859.94	7243.49	8047.92	6734.44	6279.67	6549.15
P08263	3860.42	4027.39	3242.23	2889.61	2811.08	3099.97	3175.68	2915.88	2488.32
Q9NRY4	4528.21	4112.3	4770.05	5229.4	4824.22	4121.62	4670.39	5625.33	6355.49
Q9NP71	2445.71	2045.74	1680.1	1988.0	1650.33	1832.04	1511.56	1338.15	1120.35
Q96CG8	105916.0	102977.0	95894.0	62616.3	57701.2	79820.7	63269.3	62089.1	70079.1
P16949	29568.5	33759.1	30723.9	23588.0	22800.1	27245.9	26449.1	24238.8	30339.3
Q8IUB3	2688.82	3081.86	2188.06	2273.82	1739.43	2193.71	2483.31	2215.74	2085.21
Q9P0W8	27561.5	26170.7	26670.0	32285.4	28913.5	27902.6	32850.4	30699.3	31903.9
P57058	2463.41	4294.55	4538.33	2152.75	2295.89	2686.29	2669.06	2680.85	3227.46
Q96PV6	19240.0	8457.84		26000.4	27260.1	25428.1	10498.4	19407.8	10155.4
Q9NRY5	30245.6	36167.4	33174.8	25764.1	28846.4	26037.3	25904.3	24788.0	27254.1
P09525	112059.0	102292.0	98694.3	70380.8	89255.5	90176.1	83189.7	81047.4	81580.8
Q16619	8840.04	8304.28	9337.56	9417.57	7764.03	10610.9	13572.7	14362.3	15820.1
G9CGD6	3685.35	4594.61	4412.0	2632.72	3410.53	2668.14	3720.76	3489.3	3203.15
P22612	19948.2	22667.8	21466.9	19583.3	17646.4	17830.7	14847.2	14010.1	16459.5
P14373	18814.5	15978.3	16824.2	14684.0	13966.4	12631.1	10459.6	12012.8	11502.1
Q9NSC7	38959.8	41175.4	41425.6	25578.9	27281.1	29369.9	27925.4	24571.4	26315.4
O14638	3526.51	3063.23	3239.04	3537.53	2752.56	3439.96	3366.21	2644.51	3560.65
Q9ULM2	9160.46	6718.68	8293.22	8023.94	6687.86	8711.8	8362.49	9046.23	7852.72
Q05315	2321.87	4412.73	3676.99	2898.92	2509.16	1947.98	2126.76	2783.08	3155.81
O75954	6289.77	5694.94	5937.01	4531.81	5096.94	4677.8	3441.44	6369.13	5903.53
Q9NXG6	274638.0	305186.0	303568.0	211259.0	214412.0	220300.0	185995.0	188399.0	188185.0
O15225									
Q8NGD3	524480.0	535962.0	569810.0	631835.0	611975.0	633207.0	625006.0	626896.0	553161.0
Q6J272	160663.0	154331.0	145404.0	74592.3	75854.4	77759.8	92964.7	89915.6	92967.5
Q1L6U9	159996.0	170044.0	173481.0	174353.0	169219.0	181927.0	186625.0	185212.0	186408.0
P0DMV0	3204.45	6118.58	7264.13	5387.09	6665.08	5144.85	5221.42	6567.94	7263.9
Q96B45	20713.3	23097.1	26999.7	24001.2	27630.4	25746.2	26515.1	26647.8	24778.7
P0DW12		1826.22	1980.11				1075.8	1546.39	1624.74
A6NHA9	38456.4	37691.7	36323.7	29674.1	33544.3	32240.5	29196.8	28143.3	26810.5
Q8TF42	7452.62	10236.9	10331.2	9150.44	9968.88	10961.1	13658.9	13839.0	13630.3
P0DMU7	888.31	655.712	428.361	657.819	576.654	535.261	477.507	413.068	870.776
O15083	1336.55	1625.66	954.67	1690.49	1407.38	1257.77	1263.07	1903.93	1410.23
Q8TAX7	25164.0	23221.8	23019.3	19614.0	26478.2	20099.0	21497.7	22051.8	19916.4
A8MUH7	10388.9	9336.32	9538.24	12296.3	10601.2	11398.8	11887.0	11065.9	11112.1
A0A0C4DH41	79994.6	82345.3	80328.4	69808.9	68919.1	68762.6	67501.3	69437.9	69991.8
P54108	8989.38	10084.0	9303.87	11103.3	10221.5	10508.6	10079.5	10915.1	10439.6
Q9Y2E4	25477.5	27818.9	27730.6	28799.2	28455.6	30536.9	30724.5	31110.4	33038.9
Q99581	5445.62	5576.07	6009.49	3992.89	4608.93	4627.77	3549.23	3584.45	3640.24
Q9NYW0	4874.09	3639.27	4128.61	3332.63	3139.42	3900.63	3518.18	2924.02	3477.7
Q12756	8279.56	6545.83	5444.97	6369.12	8212.79	6810.48	5794.61	5763.91	5726.05
Q8N328	18869.1	18347.7	19652.2	21348.6	20503.1	20478.0	19316.2	19405.2	18829.4
A1IGU5	3757.95	3103.53	3070.69	4039.41	4504.54	4156.65	4505.93	5070.7	5093.51
Q14565	3909.12	4551.62	5413.9	3428.88	5368.63	3089.16	3915.21	4639.46	3997.14
A6NJZ3	3941.76		5556.48		4340.48		3257.14	4686.6	3995.82
Q99624	64404.3	52902.4	54233.8	28329.2	35478.7	42489.9	38949.4	34343.3	35546.2
Q8IZS6	7528.57	9770.47	9776.35	9830.56	10524.8	10346.8	10215.4	10371.3	11139.8
Q96PT4	4981.58	4617.53	4245.28	4069.98	4662.78	3789.59	2779.21	3118.47	3082.59
Q15622	67881.9	68870.9	59959.5	41170.0	39346.0	34298.3	48540.0	44647.8	41083.4
P29372	13736.9	10767.2	10757.8	10930.8	9769.87	10815.1	9288.25	9562.73	9082.46
Q96F63	11662.2	10383.1	11531.0	16642.9	14652.6	15808.9	16554.3	16028.7	16141.2
Q9UBQ5	48872.5	36958.3	35453.1	34483.1	30616.2	32290.6	25065.5	24025.6	25198.4
Q2M243	295923.0	312170.0	303386.0	254139.0	252897.0	257013.0	252222.0	249825.0	251546.0
O94805	12121.3	12475.4	12692.7	10128.5	10712.4	11495.5	10448.9	10637.5	10276.1
P58505	37497.8	37842.6	35160.8	36768.8	36311.4	33156.6	27873.2	23736.6	26115.0
P0DJD4	84091.1	88763.6	86080.8	57365.9	62287.3	65075.0	60333.4	61008.4	60471.3
Q8WVX9	7351.0	5681.61	6008.61	4591.63	4851.25	4436.67	3937.66	5087.07	4081.09
P20073	12033.2	4578.52	3051.47	13826.6	10880.7	11591.6	6939.19	2941.2	
Q9BUI4	1188.96	1624.9	1356.92	811.162	956.157		762.934	1021.14	
Q9NQ32	148181.0	155282.0	161898.0	103545.0	104464.0	109522.0	106397.0	104030.0	111552.0
Q494R0	30226.5	31158.2	31975.9	39922.4	38959.4	39327.0	39332.7	36682.5	37085.1
Q99962	16191.2	14826.1	13157.3	26450.7	27273.8	22755.5	18886.5	23229.9	22748.7
P60328				207.079	1122.86	659.244		1225.79	490.647
O76099	9937.78	8286.49	8693.15	13056.8	9970.93	9758.48	8103.48	7906.92	8542.44
Q6ZTC4	13818.2	15438.8	16360.7	9796.24	12263.7	11768.0	9734.79	11336.8	10745.7
P22748	24069.5	25235.8	25401.3	17753.0	18243.8	18269.9	18584.8	17655.1	18048.6
Q5TEC6	25314.3	30764.1	27200.9	28199.5	26144.1	22610.6	22973.7	25710.2	24592.5
Q13422	2150.93	5579.5	5242.66	7133.9	5164.82	5016.23	5104.68	4866.47	4514.18
P14151	67268.6	71196.4	71990.2	57567.7	58360.5	61235.0	44659.6	42349.3	44791.8
Q9BY76	44740.0	31570.6	33061.7	24947.9	26212.9	25323.5	25877.0	21264.1	23245.1
O95467	15886.3	15745.8	15605.4	17458.9	18045.8	17047.6	20373.9	20102.6	20361.4
Q9BYG4	8754.16	9303.65	9942.18	6487.06	6987.78	5932.4	6372.54	6380.36	7778.26
O95199	15673.3	20746.3	21235.7	25670.4	21020.7	24560.9	20117.1	21642.4	23647.9
Q5SQN1	12872.9	11517.1	12098.6	11385.9	11087.0	9424.06	11557.0	10170.3	10607.7
P51817	35762.1	35365.8	35980.5	37299.5	36936.6	36199.6	35187.0	34447.7	34286.7
P46776	1883.66	2031.73		2284.03	1929.47	955.238	1838.28	2336.66	1475.84
Q15493	8801.21	7658.3	9372.53	11021.3	8997.16	9586.51	11837.7	12764.1	12447.1
P05997	2786.92	2979.53	2308.56	2624.1	1901.9	2981.84	3742.35	3384.33	3410.14
Q9UHP7	12709.9	10665.8	10693.1	7483.29	8240.1	8682.56	9833.2	9736.13	10814.0
Q9UF33	23369.7	22251.5	20679.5	16164.6	11576.0	21935.2	15665.5	13217.3	14235.0
Q15262	7231.6	5313.19	5497.86	5791.65	6575.74	7740.4	4052.36	4830.62	4159.42
Q9NP64	925.039	1117.17	1329.79	1672.27	2275.99	950.66	920.877	1207.95	1099.09
A6NI28	376498.0	327936.0	320937.0	272490.0	279441.0	280242.0	222476.0	227754.0	232113.0
Q16555		1084.35			1389.45	1777.48			1339.3
Q5JQD4	126019.0	133308.0	124575.0	123517.0	126975.0	130308.0	124709.0	117542.0	121303.0
O94887	4180.97	3844.4	4223.89	3949.63	4104.61	4065.81	3953.25	3601.92	3832.2
Q8NC96	62885.7	71477.3	66694.4	62762.1	52419.3	71702.5	53169.4	50448.6	54217.0
Q96MB7	26885.8	26707.5	25355.0	19624.0	18545.3	18360.4	16021.5	19268.3	18565.5
Q9H583	3866.76	3477.87	5807.18	1660.01	2291.78	2365.33	1781.31	2174.91	2908.58
Q9BYT3	11046.4	11500.2	12038.5	9549.73	11391.6	11238.4	10755.9	12557.8	11509.4
Q8IYT3		1356.37	951.958		1314.57	889.116	925.426		1543.68
Q96PN6	5268.16	5932.57	4096.05	4970.01	5454.3	6144.03	4843.63	5914.2	4680.37
A8MYZ0	472046.0	226433.0	304097.0	547883.0	505188.0	681973.0	556097.0	444139.0	606940.0
Q8WVE6							3588.09	2905.14	3318.61
Q8TDN1	9412.19	6248.04	5750.75	10104.8	7660.89	6573.06	4657.31	4575.07	3240.69
P0DN25	9816.59	9829.11	10038.9	6522.84	6462.33	4992.51	6380.21	5429.03	6266.33
A8MUM7		3511.58	4438.93		3454.69	4447.48	2626.09	3249.57	3959.14
Q9UK00					466.794	401.62		445.55	
P63215	209861.0	218117.0	213463.0	149643.0	149623.0	153053.0	133829.0	139107.0	138545.0
Q9NQ87	4473.08	3116.61	4274.5	4332.84		3302.02	3365.55	4512.54	4037.65
Q06547	94501.0	91348.2	90907.5	75003.1	75105.6	76218.6	70550.3	67888.5	67357.2
A4D1Z8	4490.01	4770.2	4567.15	3715.37	4099.97	4140.07	5343.36	5000.09	5885.15
P40306	9252.6	12431.4	11335.8	10618.4	11325.4	11390.7	11117.2	12623.2	11643.2
Q8WUB8	1423.16	1664.38	1434.35	1467.74	1348.69	1740.23	1472.35	1197.08	2084.07
Q6P179	9957.96	10000.1	9602.43	8729.74	9584.29	9087.94	8123.13	7773.92	8670.5
Q9BRR0	6217.87	5892.29	6619.29	6718.58	6597.41	7026.0	7086.05	7631.53	6581.52
Q96CJ1	43462.6	46518.9	48215.6	45442.7	48123.9	49653.5	46737.5	47163.9	48881.2
Q701N4	1487.08	1406.35	1292.64	1420.38	1150.92	952.471	1509.18	1321.57	1166.7
P07737	5003.92	6119.03	5650.01	4307.48	5709.88	5242.41	6168.09	6279.85	5758.86
Q9H0F5	18529.5	18976.8	18451.5	18359.2	19587.3	16281.3	15365.7	16579.0	18089.3
Q68DA7	88318.0	76185.3	83234.7	102455.0	91102.0	98905.4	116872.0	112313.0	103159.0
Q86UQ0	909492.0	822093.0	843538.0	647130.0	592846.0	664085.0	582865.0	616576.0	609726.0
Q9UBC9	2222.38	2045.12	1932.04		1772.95	1533.63	1269.14	1137.18	1364.78
