PROTID	AP_GFP_C_1_S2-A2_1_6530	AP_GFP_C_2_S2-A3_1_6531	AP_GFP_C_3_S2-A4_1_6532	AP_GFP_MED_NLS_1_S2-B2_1_6542	AP_GFP_MED_NLS_2_S2-B3_1_6543	AP_GFP_MED_NLS_3_S2-B4_1_6544	AP_GFP_MYC_NLS_1_S2-B6_1_6546	AP_GFP_MYC_NLS_2_S2-B7_1_6547	AP_GFP_MYC_NLS_3_S2-B8_1_6548	AP_GFP_NLS1_1_S2-A10_1_6538	AP_GFP_NLS1_2_S2-A11_1_6539	AP_GFP_NLS1_3_S2-A12_1_6540	AP_GFP_N_1_S2-A6_1_6534	AP_GFP_N_2_S2-A7_1_6535	AP_GFP_N_3_S2-A8_1_6536	AP_gfp-nls_1_S2-A7_1_4617	AP_gfp-nls_1_S2-A8_1_4618	GFP1a_Rita_AP_S1-A1_1_1425	GFP1b_Rita_AP_S1-A2_1_1426	GFP_AP1_S3-B5_1_1170	GFP_AP2_S3-B6_1_1171	GFP_AP3_S3-B7_1_1172	GFP_AP_1_S1-A8_1_4038	GFP_AP_2_S1-A9_1_4039	GFP_C_1_AP_S1-A5_1_6779	GFP_C_2_AP_S1-A6_1_6780	GFP_C_AP_1_S2-B2_1_4529	GFP_C_AP_2_S2-B3_1_4530	GFP_C_AP_3_S2-B4_1_4531	GFP_N_1_AP_S1-A8_1_6782	GFP_N_2_AP_S1-A9_1_6783	MAC2_C_GFP1_S3-A1_1_3574	MAC2_C_GFP2_S3-A2_1_3575	MAC2_C_GFP3_S3-A3_1_3576	MAC2_C_GFP4_S3-A4_1_3577	MAC2_C_GFP5_S3-A5_1_3578	MAC2_C_GFP6_S3-A6_1_3579	MAC2_C_GFP7_S3-A7_1_3580	MAC2_C_GFP8_S3-A8_1_3581	MAC2_N_GFP1_S3-B1_1_3583	MAC2_N_GFP2_S3-B2_1_3584	MAC2_N_GFP3_S3-B3_1_3585	MAC2_N_GFP4_S3-B4_1_3586	MAC2_N_GFP5_S3-B5_1_3587	MAC2_N_GFP6_S3-B6_1_3588	MAC2_N_GFP7_S3-B7_1_3589	MAC2_N_GFP8_S3-B8_1_3590	MAC_C_GFP1_S3-A1_1_3646	MAC_C_GFP2_S3-A2_1_3647	MAC_C_GFP3_S3-A3_1_3648	MAC_C_GFP4_S3-A4_1_3649	MAC_C_GFP5_S3-A5_1_3650	MAC_C_GFP6_S3-A6_1_3651	MAC_C_GFP7_S3-A7_1_3652	MAC_C_GFP8_S3-A8_1_3653	MAC_N_GFP1_S3-C1_1_3664	MAC_N_GFP2_S3-C2_1_3665	MAC_N_GFP3_S3-C3_1_3666	MAC_N_GFP4_S3-C4_1_3667	MAC_N_GFP5_S3-C5_1_3668	MAC_N_GFP6_S3-C6_1_3669	MAC_N_GFP7_S3-C7_1_3670	MAC_N_GFP8_S3-C8_1_3671	MED_1_AP_S1-A11_1_6785	MED_2_AP_S1-A12_1_6786	MYC_1_AP_S1-B2_1_6788	MYC_2_AP_S1-B3_1_6789	NLS1_1_AP_S1-A2_1_6776	NLS1_2_AP_S1-A3_1_6777	SUC_N_GFP1_S3-D1_1_3601	SUC_N_GFP2_S3-D2_1_3602	SUC_N_GFP3_S3-D3_1_3603	SUC_N_GFP4_S3-D4_1_3604	SUC_N_GFP5_S3-D5_1_3605	SUC_N_GFP6_S3-D6_1_3606	SUC_N_GFP7_S3-D7_1_3607	SUC_N_GFP8_S3-D8_1_3608	9_1_Bio_S1-E9_1_2770	9_2_Bio_S1-E10_1_2771	9_3_Bio_S1-E11_1_2772	BID_GFP_C_1_S1-B10_1_5630	BID_GFP_C_1_S1-B6_1_5626	BID_GFP_C_1_S1-B6_1_6587	BID_GFP_C_2_S1-B11_1_5631	BID_GFP_C_2_S1-B7_1_5627	BID_GFP_C_2_S1-B7_1_6588	BID_GFP_C_3_S1-B8_1_5628	BID_GFP_C_3_S1-B8_1_6589	BID_GFP_MED_NLS_1_S1-C6_1_6599	BID_GFP_MED_NLS_2_S1-C7_1_6600	BID_GFP_MED_NLS_3_S1-C8_1_6601	BID_GFP_MYC_NLS_1_S1-C10_1_6603	BID_GFP_MYC_NLS_2_S1-C11_1_6604	BID_GFP_MYC_NLS_3_S1-C12_1_6605	BID_GFP_NLS1_1_S1-B2_1_5622	BID_GFP_NLS1_1_S1-C2_1_6595	BID_GFP_NLS1_2_S1-B3_1_5623	BID_GFP_NLS1_2_S1-C3_1_6596	BID_GFP_NLS1_3_S1-B4_1_5624	BID_GFP_NLS1_3_S1-C4_1_6597	BID_GFP_N_1_S1-B10_1_6591	BID_GFP_N_2_S1-B11_1_6592	BID_GFP_N_3_S1-B12_1_6593	BID_gfp-nls_1_S2-B6_1_4628	BID_gfp-nls_2_S2-B7_1_4629	BID_gfp-nls_3_S2-B8_1_4630	Bio_GFP_1_S2-A1_1_3928	Bio_GFP_2_S2-A2_1_3929	Bio_GFP_3_S2-A3_1_3930	Bio_GFP_4_S2-A4_1_3931	GFP1_Bio_S1-C3_1_2608	GFP1_Bio_S1-C4_1_2609	GFP1_Bio_S1-C5_1_2610	GFP1_Bio_S1-C6_1_2611	GFP_BIO1_S3-D5_1_1185	GFP_BIO2_S3-D6_1_1186	GFP_BIOID_Slot1-23_1_251	GFP_BIOID_Slot1-24_1_254	GFP_BIO_1_S1-C12_1_4066	GFP_C_1_Bio_S1-B8_1_6794	GFP_C_2_Bio_S1-B9_1_6795	GFP_C_BIO_1_S2-C6_1_4541	GFP_C_BIO_2_S2-C7_1_4542	GFP_C_BIO_3_S2-C8_1_4543	GFP_N_1_Bio_S1-B11_1_6797	GFP_N_2_Bio_S1-B12_1_6798	GFP_S1-H2_1_6362	GFP_S1-H3_1_6363	MAC2_C_GFP_BIO10_S1-B5_1_4434	MAC2_C_GFP_BIO1_S3-E1_1_3610	MAC2_C_GFP_BIO2_S3-E2_1_3611	MAC2_C_GFP_BIO3_S3-E3_1_3612	MAC2_C_GFP_BIO4_S3-E4_1_3613	MAC2_C_GFP_BIO5_S3-E5_1_3614	MAC2_C_GFP_BIO6_S3-E6_1_3615	MAC2_C_GFP_BIO7_S3-E7_1_3616	MAC2_C_GFP_BIO8_S3-E8_1_3617	MAC2_C_GFP_BIO9_S1-B4_1_4433	MAC2_N_GFP_BIO10_S1-B8_1_4437	MAC2_N_GFP_BIO1_S3-F1_1_3619	MAC2_N_GFP_BIO2_S3-F2_1_3620	MAC2_N_GFP_BIO3_S3-F3_1_3621	MAC2_N_GFP_BIO4_S3-F4_1_3622	MAC2_N_GFP_BIO5_S3-F5_1_3623	MAC2_N_GFP_BIO6_S3-F6_1_3624	MAC2_N_GFP_BIO7_S3-F7_1_3625	MAC2_N_GFP_BIO8_S3-F8_1_3626	MAC2_N_GFP_BIO9_S1-B7_1_4436	MAC_N_GFP_BIO4_S3-D4_1_3676	MAC_N_GFP_BIO5_S3-D5_1_3677	MED_1_Bio_S1-C2_1_6800	MED_2_Bio_S1-C3_1_6801	MYC_1_Bio_S1-C5_1_6803	MYC_2_Bio_S1-C6_1_6804	NLS1_1_Bio_S1-B5_1_6791	NLS1_2_Bio_S1-B6_1_6792	SUC_N_GFP_BIO10_S1-C2_1_4443	SUC_N_GFP_BIO1_S3-H1_1_3637	SUC_N_GFP_BIO2_S3-H2_1_3638	SUC_N_GFP_BIO3_S3-H3_1_3639	SUC_N_GFP_BIO4_S3-H4_1_3640	SUC_N_GFP_BIO5_S3-H5_1_3641	SUC_N_GFP_BIO6_S3-H6_1_3642	SUC_N_GFP_BIO7_S3-H7_1_3643	SUC_N_GFP_BIO8_S3-H8_1_3644	SUC_N_GFP_BIO9_S1-C1_1_4442
O95822														2.0	1.0																																											1.0													1.0	1.0					1.0																																																																																									
O95825																																																																																																							1.0								1.0									1.0	1.0																			1.0	1.0	2.0	1.0	1.0	1.0	2.0	2.0								1.0			1.0	1.0		1.0	1.0	1.0	1.0		
O95831	23.0	24.0	20.0	16.0	11.0	11.0	15.0	16.0	13.0	17.0	25.0	23.0	16.0	15.0	13.0	10.0	8.0	3.0	2.0	17.0	19.0	21.0	12.0	9.0	4.0	4.0	16.0	21.0	9.0	1.0	1.0	10.0	12.0	12.0	9.0	14.0	12.0	11.0	15.0	8.0	7.0	9.0	8.0	8.0	10.0	6.0	10.0	8.0	6.0	7.0	12.0	9.0	13.0	9.0	11.0	14.0	19.0	15.0	13.0	12.0	12.0	15.0	13.0		1.0	1.0		3.0	1.0	12.0	17.0	17.0	14.0	14.0	14.0	15.0	15.0	14.0	17.0	14.0	3.0	8.0	1.0	5.0	7.0	2.0	5.0	1.0		1.0	1.0	1.0		2.0		2.0		2.0	1.0	1.0	4.0	3.0	3.0	1.0		1.0	1.0	1.0		1.0		1.0			1.0		8.0	7.0	1.0	1.0		3.0	1.0	2.0		1.0		2.0	3.0	3.0	4.0	3.0	1.0		1.0	1.0	1.0	1.0	2.0	9.0	9.0	10.0	5.0	11.0	10.0	7.0	8.0	1.0	5.0	7.0					1.0		6.0	17.0	24.0	19.0	19.0	16.0	16.0	22.0	20.0	3.0
O95834		1.0		1.0																							1.0																						1.0			1.0															1.0	1.0																																																																																																		
O95835																																																																																																																																			1.0	2.0	1.0	2.0	3.0	1.0	1.0																						1.0					1.0		
O95857																																																2.0	2.0	3.0	2.0	1.0	1.0	1.0	1.0																																																																																																															
O95861																																																																										1.0							2.0	3.0	2.0	4.0	1.0	3.0	1.0	2.0	1.0	2.0	1.0	4.0	3.0	1.0		1.0		1.0		2.0							3.0		3.0	3.0					1.0		5.0	3.0	1.0	3.0	2.0				2.0	3.0	1.0	1.0		1.0			2.0	1.0	1.0	1.0													2.0	1.0	1.0	1.0	2.0	1.0	3.0	3.0				1.0						
O95864																1.0	1.0			3.0																												2.0	2.0	1.0		1.0		3.0	4.0		1.0						1.0																																																																																																							
O95870																																																1.0	1.0	3.0	3.0	1.0	4.0	1.0	2.0	1.0																																																																																																														
O95873																																																2.0				1.0																																																																																																																		
O95881																																																																																																																																																																						
O95900											1.0																																																											1.0				1.0																																																																																												
O95905		1.0	2.0			1.0	1.0													1.0		1.0	1.0									3.0	3.0		3.0	4.0	1.0	1.0	1.0		2.0		1.0				1.0	2.0	2.0	2.0	2.0	3.0	3.0	4.0	7.0		1.0													2.0	2.0	2.0	3.0	2.0	1.0	2.0	2.0				13.0		7.0	8.0		9.0		10.0	2.0	1.0	1.0	3.0	2.0	4.0		10.0		11.0		11.0	8.0	6.0	9.0				6.0	8.0	4.0	6.0	6.0	8.0	8.0	5.0	8.0	6.0	8.0	4.0	1.0	5.0	8.0		2.0		4.0	7.0	7.0	4.0	2.0	2.0	4.0	1.0	3.0		1.0	1.0	1.0	2.0		2.0	3.0	1.0	5.0	2.0	2.0	1.0	4.0		5.0	3.0				2.0	8.0	5.0		4.0	2.0	2.0	4.0	2.0	6.0	5.0	6.0	
O95922																					1.0		2.0	1.0																									1.0				1.0																																																																12.0	4.0																1.0						1.0		1.0		1.0																						
O95926																																																																																			1.0			1.0		4.0	4.0	5.0	6.0	4.0	5.0	7.0		1.0		1.0		3.0		2.0	3.0												3.0	7.0	5.0	5.0								1.0			1.0	4.0	1.0	1.0	1.0					2.0				2.0	1.0	1.0			1.0		2.0	1.0	3.0	2.0	2.0	3.0			1.0	4.0	4.0	7.0	1.0	3.0	2.0	4.0	4.0	2.0
O95980																																																																																																																																																																						
O95983	1.0	1.0																		1.0	1.0	1.0										3.0	6.0	5.0	6.0	6.0	5.0	4.0	7.0	7.0	7.0	6.0	7.0	9.0	7.0	4.0	8.0	6.0	5.0	6.0	5.0	5.0	3.0	4.0	4.0	2.0	1.0	1.0	2.0	1.0	2.0	1.0	5.0							5.0	3.0	4.0	5.0	3.0	5.0	3.0	3.0	4.0	4.0	3.0	16.0	11.0	11.0	15.0	13.0	17.0	10.0	12.0	20.0	17.0	20.0	23.0	14.0	21.0	12.0	14.0	13.0	12.0	8.0	15.0	16.0	10.0	8.0	7.0	8.0	4.0	5.0	8.0	8.0	12.0	11.0	12.0	14.0	9.0	12.0	10.0	33.0	30.0	2.0	11.0	10.0	3.0	10.0	5.0	14.0	11.0	12.0	15.0	6.0	16.0	9.0	11.0	8.0	6.0	6.0	5.0	6.0	5.0	2.0	8.0	7.0	5.0	6.0	7.0	6.0	6.0	7.0	6.0	9.0	11.0	16.0	23.0	17.0	17.0	11.0	11.0	1.0	8.0	9.0	14.0	8.0	10.0	9.0	8.0	10.0	3.0
O95985																																																																																	2.0	1.0	1.0	2.0		3.0		1.0		2.0	1.0	1.0	1.0	2.0			1.0	3.0		1.0		1.0	3.0						2.0	5.0	1.0	1.0			3.0	2.0	4.0	2.0		2.0	2.0				2.0	3.0		1.0	1.0		1.0							1.0		1.0	3.0	3.0	4.0	6.0	3.0	2.0	6.0		3.0	2.0	1.0	3.0	1.0	1.0	2.0	2.0										
O95989																																																																																																																																																																						
O95999																																																																																																																																																																						
O96000	3.0			1.0	1.0	1.0					1.0					3.0	1.0			1.0	1.0	3.0										4.0	3.0	3.0	3.0	6.0	3.0	3.0	1.0	2.0		1.0	3.0	2.0		1.0		4.0	2.0	4.0	4.0	2.0	4.0	3.0	5.0	5.0	1.0	6.0	4.0	2.0	2.0	3.0	2.0							3.0	4.0	4.0	7.0	4.0	7.0	4.0	5.0	1.0	1.0																						1.0																												3.0	2.0				2.0		1.0		3.0											2.0	1.0								1.0					1.0			
O96005			1.0								1.0					1.0				3.0	6.0	4.0	1.0												1.0													15.0	5.0	7.0	9.0	4.0	10.0	12.0	7.0	1.0	2.0	3.0	1.0																		2.0																										1.0																											1.0	3.0		2.0	2.0	3.0	1.0	2.0																					1.0								
O96006																																																																																									1.0	1.0	1.0	2.0																1.0	1.0					1.0			4.0	4.0			1.0				1.0																											2.0														
O96007																																5.0	1.0	1.0	2.0	3.0	2.0	3.0	3.0			1.0	2.0			1.0	1.0										1.0													1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0				2.0	1.0	2.0	3.0		4.0	1.0	5.0	2.0	2.0	2.0	3.0	4.0	5.0		4.0		3.0		3.0	2.0	2.0	2.0				2.0	4.0	4.0	2.0	3.0	2.0	2.0	2.0	3.0	4.0	1.0	1.0	4.0	2.0	2.0				2.0	2.0	2.0	2.0	6.0	6.0	6.0	8.0	11.0	6.0	7.0	6.0	10.0	8.0	3.0	8.0	7.0	7.0	5.0	8.0	8.0	7.0	10.0	2.0	5.0	4.0	2.0	4.0	2.0	3.0	4.0	3.0		1.0	1.0	2.0	2.0	1.0	2.0	1.0	2.0	
O96008																				27.0	22.0	25.0										14.0	12.0	13.0	13.0	12.0	10.0	10.0	14.0	7.0	5.0	6.0	3.0	5.0	8.0	5.0	5.0	13.0	19.0	16.0	17.0	11.0	16.0	12.0	12.0	6.0	10.0	10.0	8.0	13.0	11.0	12.0	10.0			1.0				9.0	12.0	8.0	12.0	12.0	7.0	13.0	9.0	8.0	6.0	6.0	1.0		1.0			1.0	1.0	1.0						1.0		1.0		1.0											2.0	1.0					2.0	3.0				4.0	1.0					2.0	1.0	2.0	7.0	5.0	7.0	5.0	6.0	5.0	6.0	6.0	5.0	5.0	2.0	4.0	4.0	5.0	5.0	3.0	4.0	2.0	2.0	3.0	11.0	13.0	3.0	2.0	1.0	2.0	3.0	1.0		6.0	4.0	4.0	4.0	6.0	3.0	5.0	3.0	1.0
O96011																	1.0																																																															2.0			1.0																																															1.0																																				
O96013													2.0	4.0						3.0	2.0	1.0		1.0									1.0			1.0	2.0		3.0	3.0	2.0	2.0	4.0	4.0	4.0	3.0	2.0	2.0	2.0	1.0		1.0			1.0	3.0	1.0	4.0	2.0	2.0	2.0	3.0	3.0	1.0	1.0			1.0	1.0	3.0	4.0	1.0	4.0	4.0	3.0	3.0	8.0	1.0		1.0	16.0	4.0	21.0	15.0	4.0	22.0	2.0	21.0	3.0		1.0	5.0	4.0	4.0		12.0		18.0		11.0	8.0	10.0	13.0				5.0	3.0	5.0	6.0	8.0	5.0	7.0	10.0	11.0	9.0	9.0	9.0		18.0	17.0	4.0	7.0	5.0	6.0	8.0	8.0	9.0	7.0	10.0	8.0	5.0	6.0	5.0	6.0	5.0	5.0	10.0		3.0	3.0	3.0	3.0	2.0	3.0	3.0	6.0		11.0	9.0	2.0	1.0	3.0	3.0	12.0	20.0		4.0	2.0	2.0	1.0	1.0	4.0	3.0	1.0	
O96017																																																												1.0																													1.0																		1.0										4.0	1.0		1.0														1.0	1.0	2.0		3.0			1.0	1.0			1.0	1.0																				
O96019	3.0	2.0	2.0					2.0								4.0	1.0			14.0	14.0	14.0	2.0	2.0	3.0		1.0					21.0	20.0	22.0	22.0	21.0	18.0	19.0	15.0	18.0	22.0	17.0	19.0	16.0	13.0	20.0	16.0	14.0	15.0	18.0	13.0	13.0	15.0	11.0	10.0	10.0	6.0	7.0	10.0	12.0	13.0	11.0	10.0		6.0	4.0	1.0		1.0	16.0	18.0	17.0	12.0	14.0	15.0	13.0	14.0	18.0	27.0	17.0	29.0	42.0	22.0	32.0	34.0	22.0	42.0	26.0	51.0	40.0	44.0	39.0	49.0	45.0	34.0	25.0	34.0	31.0	27.0	24.0	39.0	37.0	41.0	18.0	20.0	25.0	10.0	8.0	19.0	19.0	21.0	20.0	20.0	21.0	14.0	12.0	65.0	62.0	11.0	30.0	24.0	6.0	7.0	9.0	42.0	32.0	15.0	15.0	29.0	22.0	21.0	18.0	16.0	14.0	15.0	16.0	21.0	29.0	30.0	22.0	31.0	26.0	31.0	25.0	32.0	23.0	28.0	5.0	24.0	26.0	46.0	42.0	47.0	51.0	32.0	29.0	1.0	14.0	13.0	13.0	15.0	12.0	15.0	8.0	12.0	1.0
O96028																						1.0																																																								2.0	2.0	2.0			2.0			2.0		1.0	10.0	7.0	9.0	8.0	7.0	6.0		2.0		4.0		1.0	2.0	2.0	3.0						1.0	3.0						1.0	16.0	13.0		2.0						1.0	1.0		2.0			1.0		1.0	1.0	2.0	1.0			4.0	2.0	5.0	2.0	6.0	3.0	4.0	1.0		1.0		5.0	5.0	3.0	9.0	1.0	1.0				1.0					1.0	
P00004															1.0																																																																																																																																																							
P00167																3.0	3.0			2.0	8.0	3.0										1.0	3.0	2.0	3.0	1.0	5.0	2.0	1.0				1.0		1.0			5.0	3.0	4.0	5.0	7.0	4.0	7.0	8.0	7.0	4.0	4.0	5.0	4.0	4.0	3.0	6.0							2.0	3.0	3.0	4.0	3.0	2.0	2.0	2.0	1.0	2.0																																																		2.0	2.0	3.0	4.0	5.0	4.0	3.0	5.0	4.0	4.0	1.0	4.0	2.0	2.0	1.0	2.0	3.0	1.0	2.0		3.0	3.0								3.0	2.0	3.0	3.0	2.0	2.0	4.0	1.0	2.0
P00338																2.0				1.0	1.0	1.0			3.0							1.0	1.0	1.0	1.0	2.0	2.0	2.0	1.0		1.0					1.0		1.0	1.0	1.0	1.0	2.0	4.0	6.0	1.0		1.0	1.0	1.0			1.0	1.0							3.0	2.0	3.0	2.0		3.0	2.0	1.0		1.0	2.0	2.0	5.0	4.0	1.0	7.0	2.0	9.0	4.0	1.0		1.0	1.0	1.0	1.0		1.0	2.0	4.0			1.0	4.0	4.0				5.0	6.0	2.0	3.0		1.0	2.0	1.0		1.0	6.0	6.0	2.0	2.0	2.0	1.0	2.0	2.0		1.0				2.0		1.0								1.0	1.0	2.0	4.0	1.0	3.0	3.0	2.0								2.0	1.0	1.0	1.0	2.0	4.0	3.0	3.0	2.0	2.0	2.0	
P00352		1.0																																																																																																																																																																				
P00367	41.0	35.0	30.0	5.0	1.0	2.0	31.0	28.0	20.0	35.0	39.0	37.0	32.0	40.0	25.0	8.0	15.0	3.0	1.0	32.0	34.0	23.0	10.0	11.0	13.0	16.0	1.0			2.0	3.0	13.0	12.0	15.0	14.0	19.0	10.0	13.0	13.0	1.0			1.0		1.0	1.0	1.0	17.0	18.0	14.0	20.0	14.0	19.0	15.0	20.0	22.0	11.0	19.0	16.0	22.0	18.0	17.0	12.0	6.0	9.0	13.0	7.0	24.0	11.0	14.0	23.0	18.0	18.0	18.0	13.0	26.0	21.0	32.0	35.0	32.0	14.0		2.0	19.0		5.0		4.0	1.0			1.0			9.0	3.0	8.0	4.0	2.0	4.0	14.0	12.0	11.0	4.0	8.0	8.0							1.0				35.0	32.0		1.0	1.0				4.0	3.0	1.0	2.0	5.0		1.0	2.0	2.0	4.0	4.0	1.0	5.0	6.0		3.0	3.0			2.0	2.0	1.0			2.0	5.0	4.0	3.0	6.0	5.0	5.0	8.0	7.0	26.0	29.0	27.0	27.0	28.0	24.0	26.0	27.0	8.0
P00374									1.0																																															1.0	1.0	2.0	2.0	2.0	1.0	1.0	2.0																																																																																				1.0	3.0																		
P00387																19.0	9.0			35.0	28.0	33.0										13.0	15.0	11.0	16.0	13.0	10.0	12.0	14.0	1.0	6.0	1.0	2.0	8.0	5.0	4.0	6.0	42.0	29.0	31.0	36.0	32.0	28.0	33.0	31.0	18.0	19.0	14.0	15.0	18.0	21.0	13.0	11.0							15.0	16.0	10.0	12.0	15.0	14.0	14.0	10.0	8.0	10.0	10.0																																2.0	2.0	3.0	7.0	10.0	1.0												10.0	12.0	12.0	9.0	12.0	10.0	10.0	10.0	11.0	16.0	3.0	12.0	10.0	12.0	7.0	14.0	10.0	13.0	9.0	4.0	19.0	21.0							1.0	18.0	11.0	14.0	12.0	21.0	12.0	12.0	16.0	1.0
P00390																																																																																																																																																																						
P00403																2.0	6.0			17.0	10.0	16.0										7.0	4.0	4.0	5.0	5.0	5.0	4.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	10.0	8.0	9.0	8.0	7.0	11.0	7.0	7.0	7.0	4.0	7.0	4.0	5.0	8.0	5.0	12.0							7.0	6.0	7.0	5.0	9.0	6.0	5.0	7.0	3.0	1.0	2.0		1.0															1.0							1.0	2.0	1.0									2.0	1.0	1.0												4.0	3.0	3.0	3.0	2.0	1.0	2.0	3.0	2.0	2.0	2.0	1.0	1.0	1.0	1.0	2.0	2.0	1.0	2.0		6.0	2.0								3.0	4.0	5.0	3.0	3.0	3.0	5.0	3.0	1.0
P00439																									1.0											1.0																																																																																																																																		
P00441																																		2.0	2.0	2.0	1.0		1.0		1.0	2.0	1.0		1.0	1.0			2.0	1.0	1.0	2.0	2.0	1.0	1.0		1.0	3.0		2.0			1.0							3.0	2.0	2.0	1.0	1.0	3.0	1.0	2.0															1.0															5.0	6.0		1.0									1.0	1.0									2.0	1.0		1.0			1.0		1.0	2.0	1.0				1.0		1.0	1.0										2.0										
P00450																																																																																																																																																																						
P00488																1.0																																																																																																																																										1.0												
P00491																										1.0						7.0	6.0	4.0	5.0	7.0	4.0	6.0	7.0									1.0								4.0	1.0	4.0	1.0	1.0	1.0									2.0	4.0	1.0	4.0	3.0	3.0	3.0	5.0	2.0	1.0	1.0	3.0	6.0	3.0	8.0	10.0	7.0	6.0	6.0	2.0	3.0	3.0	4.0	5.0	6.0	5.0	4.0	2.0	5.0	1.0	8.0	10.0	8.0	13.0		1.0		15.0	10.0	13.0	11.0	8.0	8.0	12.0	9.0	1.0	1.0	9.0	6.0	10.0	18.0	16.0		1.0		11.0	13.0		1.0	1.0	2.0	1.0	4.0	7.0	2.0	1.0	1.0	2.0	4.0	1.0	1.0	2.0	1.0	2.0	2.0	5.0	3.0	1.0		7.0	7.0	8.0	7.0	5.0	8.0	17.0	22.0		2.0	2.0	2.0	5.0	6.0	1.0	4.0	2.0	
P00492	13.0	8.0	9.0	2.0	1.0	3.0	6.0	10.0	8.0	8.0	7.0	8.0	6.0	4.0	6.0			2.0	2.0	5.0	6.0	4.0	5.0	5.0	6.0	7.0				3.0	3.0	17.0	19.0	15.0	19.0	14.0	20.0	18.0	20.0	9.0	10.0	6.0	7.0	9.0	9.0	10.0	5.0	2.0	3.0	4.0	3.0	6.0	4.0	5.0	6.0	1.0	3.0	6.0	2.0	3.0	7.0	4.0	3.0	2.0		3.0	2.0	6.0	5.0	6.0	10.0	8.0	9.0	9.0	10.0	10.0	8.0	3.0	9.0	9.0	3.0	3.0	2.0	1.0	5.0	1.0	5.0	1.0	1.0	2.0	3.0	1.0				1.0		2.0		2.0	5.0	3.0	2.0				4.0	3.0	5.0	3.0	5.0	6.0	5.0	4.0	1.0		2.0	2.0	3.0	2.0	1.0				2.0	2.0	2.0	3.0	8.0	8.0	6.0	6.0	8.0	8.0	6.0	7.0	8.0	9.0	1.0	5.0	4.0	5.0	4.0	2.0	7.0	4.0	5.0	1.0	4.0	1.0	1.0	1.0	1.0	1.0	1.0	3.0		7.0	7.0	8.0	10.0	5.0	6.0	7.0	8.0	
P00505																																																	1.0																																							1.0				1.0							1.0		1.0																																																																	
P00533	1.0									1.0						2.0																				1.0			1.0									1.0	1.0	1.0	1.0		2.0	1.0	2.0																		1.0	1.0	1.0		2.0	2.0	1.0	1.0				1.0							1.0									1.0														1.0											1.0				1.0	2.0		1.0					1.0			2.0																1.0		1.0								
P00558																		6.0	6.0	1.0	1.0	2.0										1.0	2.0	4.0	6.0	4.0	3.0	4.0	3.0	1.0	1.0	1.0	1.0	1.0	2.0	2.0		6.0	4.0	4.0	5.0	5.0	4.0	5.0	4.0	3.0	7.0	8.0	4.0	4.0	4.0	6.0	5.0						1.0	12.0	8.0	8.0	8.0	13.0	11.0	14.0	9.0	5.0	5.0	8.0																											1.0						1.0				4.0	2.0									1.0	1.0	1.0	5.0	4.0	4.0	2.0	2.0	2.0	1.0	1.0	7.0		2.0	3.0	2.0	1.0	3.0	4.0	5.0	2.0									5.0		7.0	6.0	5.0	8.0	6.0	7.0	9.0	7.0	
P00568																																																																																																																																																																						
P00698																									2.0																																																																																																																																													
P00711																																																																																																																																																																						
P00722	13.0	8.0	5.0				9.0	17.0	16.0	1.0	2.0	3.0	8.0	4.0	4.0								7.0	4.0		1.0						1.0	3.0	1.0	4.0	1.0	2.0	2.0	2.0	1.0		1.0					1.0			4.0	4.0	3.0	3.0	3.0	2.0	1.0										2.0	1.0			2.0			1.0	1.0	2.0	2.0	1.0	15.0	10.0	16.0	50.0	1.0	88.0	46.0		83.0		81.0	20.0	25.0	29.0	90.0	88.0	100.0		81.0		76.0		81.0	83.0	82.0	81.0				33.0	40.0	86.0	90.0	52.0	53.0	50.0	45.0	8.0	5.0	11.0	34.0	39.0	67.0	71.0	20.0	24.0	10.0	68.0	68.0	45.0	49.0	19.0	15.0	20.0	14.0	14.0	13.0	13.0	12.0	14.0	14.0	7.0	9.0	9.0	12.0	8.0	13.0	9.0	9.0	8.0	4.0			9.0	11.0	81.0	77.0	63.0	68.0	2.0	8.0	10.0	6.0	9.0	9.0	10.0	9.0	10.0	2.0
P00734																										1.0																																											1.0																																																																																																	
P00740																																																																																																																																																																						
P00747																																																																														1.0																																1.0				1.0																																			1.0																1.0	
P00750																																																																																																																																																																						
